id,date,time,evla,evlo,evdp,mag,imagtyp,dir
20141103084829,2014-11-03,08:48:29.740,-41.7317,79.9602,10.0,6.3,mww,CENC/20141103084829
20141107002047,2014-11-07,00:20:47.170,4.7800,95.0654,39.0,5.5,mww,CENC/20141107002047
20141107033355,2014-11-07,03:33:55.280,-5.9873,148.2315,53.2,6.6,mww,CENC/20141107033355
20141110100421,2014-11-10,10:04:21.150,-22.7730,171.4529,7.0,5.9,mww,CENC/20141110100421
20141110113859,2014-11-10,11:38:59.000,-21.6310,-68.7250,111.3,5.6,mww,CENC/20141110113859
20141110213800,2014-11-10,21:38:00.830,-30.0426,-177.8549,29.0,5.7,mww,CENC/20141110213800
20141112111646,2014-11-12,11:16:46.510,1.1343,-85.3828,10.0,5.5,mwb,CENC/20141112111646
20141113102418,2014-11-13,10:24:18.270,-15.2155,173.0845,10.0,6.0,mww,CENC/20141113102418
20141113122106,2014-11-13,12:21:06.120,-18.4981,169.1149,211.0,5.5,mwb,CENC/20141113122106
20141115023141,2014-11-15,02:31:41.720,1.8929,126.5217,45.0,7.1,mww,CENC/20141115023141
20141115023459,2014-11-15,02:34:59.790,1.6728,126.2983,44.94,5.9,mb,CENC/20141115023459
20141115030804,2014-11-15,03:08:04.590,-0.1448,123.8891,90.28,5.9,mww,CENC/20141115030804
20141115094757,2014-11-15,09:47:57.850,1.7859,126.5628,35.0,5.5,mww,CENC/20141115094757
20141116223320,2014-11-16,22:33:20.450,-37.6478,179.6621,22.0,6.7,mww,CENC/20141116223320
20141117010557,2014-11-17,01:05:57.680,-9.5484,155.1391,10.0,5.8,mww,CENC/20141117010557
20141117112706,2014-11-17,11:27:06.980,-36.0008,-102.1971,19.08,5.5,mwc,CENC/20141117112706
20141117165246,2014-11-17,16:52:46.850,-46.3484,33.8037,10.0,6.1,mww,CENC/20141117165246
20141118032537,2014-11-18,03:25:37.490,7.4840,94.3590,6.61,5.6,mww,CENC/20141118032537
20141118044716,2014-11-18,04:47:16.630,1.8693,126.4751,30.0,5.8,mww,CENC/20141118044716
20141120015142,2014-11-20,01:51:42.180,37.3226,141.6082,32.0,5.6,mww,CENC/20141120015142
20141120181437,2014-11-20,18:14:37.790,23.5081,93.5148,49.0,5.6,mwb,CENC/20141120181437
20141121032911,2014-11-21,03:29:11.390,20.6545,120.0724,4.0,5.8,mww,CENC/20141121032911
20141121101019,2014-11-21,10:10:19.630,2.2999,127.0562,35.0,6.5,mww,CENC/20141121101019
20141122085526,2014-11-22,08:55:26.580,30.3398,101.7374,9.0,5.9,mww,CENC/20141122085526
20141122130818,2014-11-22,13:08:18.420,36.6408,137.8875,9.0,6.2,mww,CENC/20141122130818
20141122191416,2014-11-22,19:14:16.370,45.8977,27.1505,32.0,5.6,mww,CENC/20141122191416
20141124210219,2014-11-24,21:02:19.460,-5.9626,154.9618,170.0,5.6,mww,CENC/20141124210219
20141125151908,2014-11-25,15:19:08.050,30.1884,101.7618,9.0,5.6,mwb,CENC/20141125151908
20141126143343,2014-11-26,14:33:43.640,1.9604,126.5751,39.0,6.8,mww,CENC/20141126143343
20141126144949,2014-11-26,14:49:49.610,1.8122,126.4582,30.39,5.6,mb,CENC/20141126144949
20141129130508,2014-11-29,13:05:08.540,5.7314,61.3810,10.0,5.6,mww,CENC/20141129130508
20141129194010,2014-11-29,19:40:10.610,2.3835,127.0084,37.0,5.8,mww,CENC/20141129194010
20141201130424,2014-12-01,13:04:24.470,-48.8526,164.4453,21.0,5.7,mww,CENC/20141201130424
20141202051131,2014-12-02,05:11:31.000,6.1572,123.1261,614.0,6.6,mww,CENC/20141202051131
20141203002704,2014-12-03,00:27:04.430,-2.9324,122.4230,10.0,5.5,mwb,CENC/20141203002704
20141205184346,2014-12-05,18:43:46.290,23.3363,100.4736,11.0,5.6,mww,CENC/20141205184346
20141206102001,2014-12-06,10:20:01.520,23.3577,100.5330,10.0,5.6,mww,CENC/20141206102001
20141206172149,2014-12-06,17:21:49.020,7.9824,-82.7339,15.0,6.0,mww,CENC/20141206172149
20141206220510,2014-12-06,22:05:10.730,-6.1100,130.4829,116.0,6.0,mww,CENC/20141206220510
20141207012202,2014-12-07,01:22:02.180,-6.5108,154.4603,23.0,6.6,mww,CENC/20141207012202
20141207033001,2014-12-07,03:30:01.800,-6.4606,154.2587,10.0,5.6,mwc,CENC/20141207033001
20141207121131,2014-12-07,12:11:31.220,13.7465,-91.3822,28.0,5.9,mww,CENC/20141207121131
20141207211635,2014-12-07,21:16:35.740,13.6717,-91.4731,32.0,6.1,mww,CENC/20141207211635
20141208085452,2014-12-08,08:54:52.520,7.9401,-82.6865,20.0,6.6,mww,CENC/20141208085452
20141208095204,2014-12-08,09:52:04.220,50.3161,158.0836,47.13,5.6,mb,CENC/20141208095204
20141209030922,2014-12-09,03:09:22.520,1.5378,126.2320,40.71,5.7,mww,CENC/20141209030922
20141210210339,2014-12-10,21:03:39.260,25.5403,122.4503,256.0,6.1,mww,CENC/20141210210339
20141211135329,2014-12-11,13:53:29.350,-56.7511,-25.4248,10.0,5.5,mwb,CENC/20141211135329
20141212202235,2014-12-12,20:22:35.350,-18.9043,-176.4443,316.37,5.8,mww,CENC/20141212202235
20141217061005,2014-12-17,06:10:05.700,-3.8295,100.1432,10.0,5.9,mww,CENC/20141217061005
20141218201053,2014-12-18,20:10:53.410,-56.6279,-25.3698,10.0,5.5,mww,CENC/20141218201053
20141219194930,2014-12-19,19:49:30.080,16.1951,-61.8091,118.07,5.6,mww,CENC/20141219194930
20141220092957,2014-12-20,09:29:57.490,37.4017,141.5534,31.31,5.9,mww,CENC/20141220092957
20141221113413,2014-12-21,11:34:13.570,2.0892,126.6483,41.0,6.3,mww,CENC/20141221113413
20141222071941,2014-12-22,07:19:41.230,-54.1054,-146.0942,14.0,5.8,mww,CENC/20141222071941
20141224011938,2014-12-24,01:19:38.840,-56.3004,147.2567,10.0,5.5,mwb,CENC/20141224011938
20141224015801,2014-12-24,01:58:01.740,-56.3945,147.3360,4.0,5.9,mwb,CENC/20141224015801
20141226235215,2014-12-26,23:52:15.160,6.5189,-82.3463,10.0,5.9,mww,CENC/20141226235215
20141227185347,2014-12-27,18:53:47.210,-17.9261,-179.4900,621.76,5.5,mwb,CENC/20141227185347
20141229092937,2014-12-29,09:29:37.390,8.6341,121.5213,8.0,6.1,mww,CENC/20141229092937
20141229174149,2014-12-29,17:41:49.470,-56.6590,-24.8509,19.03,5.6,mww,CENC/20141229174149
20141230211723,2014-12-30,21:17:23.920,-20.3263,-178.5639,599.3,6.0,mww,CENC/20141230211723
20141231013733,2014-12-31,01:37:33.930,-4.4378,144.0020,123.0,5.8,mww,CENC/20141231013733
20141231092622,2014-12-31,09:26:22.450,13.7483,120.6673,110.0,5.5,mwb,CENC/20141231092622
20150102082155,2015-01-02,08:21:55.900,6.5739,60.3653,10.0,5.5,mwc,CENC/20150102082155
20150105174842,2015-01-05,17:48:42.490,-43.0546,171.2364,8.06,5.6,mww,CENC/20150105174842
20150106220913,2015-01-06,22:09:13.250,55.2049,163.2446,10.0,5.6,mwb,CENC/20150106220913
20150107050707,2015-01-07,05:07:07.510,5.9045,-82.6576,8.0,6.5,mww,CENC/20150107050707
20150108145630,2015-01-08,14:56:30.710,-61.6118,161.3346,10.0,5.7,mwb,CENC/20150108145630
20150110020546,2015-01-10,02:05:46.270,-5.6550,68.3613,10.0,5.6,mww,CENC/20150110020546
20150110175502,2015-01-10,17:55:02.630,-21.6328,-68.5339,108.78,5.5,mww,CENC/20150110175502
20150110193200,2015-01-10,19:32:00.320,14.7709,120.2456,59.0,5.9,mww,CENC/20150110193200
20150112075727,2015-01-12,07:57:27.070,15.4767,-93.3808,75.0,5.5,mww,CENC/20150112075727
20150112202514,2015-01-12,20:25:14.170,-5.5870,133.9223,20.91,5.6,mww,CENC/20150112202514
20150117184142,2015-01-17,18:41:42.770,-22.2370,-63.1461,557.17,5.6,mww,CENC/20150117184142
20150117233951,2015-01-17,23:39:51.870,-5.7726,131.8634,56.76,5.5,mww,CENC/20150117233951
20150118044738,2015-01-18,04:47:38.080,51.9238,179.5780,102.0,5.5,mww,CENC/20150118044738
20150118231336,2015-01-18,23:13:36.680,-35.4555,-105.7571,8.32,5.7,mww,CENC/20150118231336
20150119171945,2015-01-19,17:19:45.650,4.6079,119.7571,11.0,5.5,mww,CENC/20150119171945
20150120065952,2015-01-20,06:59:52.020,14.9801,-91.4588,154.0,5.5,mww,CENC/20150120065952
20150121200833,2015-01-21,20:08:33.600,-5.6549,146.3279,49.0,5.7,mww,CENC/20150121200833
20150123034727,2015-01-23,03:47:27.050,-17.0309,168.5200,220.0,6.8,mww,CENC/20150123034727
20150126174452,2015-01-26,17:44:52.680,-54.6751,-136.7703,10.0,5.6,mwc,CENC/20150126174452
20150127005319,2015-01-27,00:53:19.120,1.3368,97.2402,12.58,5.7,mww,CENC/20150127005319
20150128024319,2015-01-28,02:43:19.350,-20.9665,-178.3032,484.1,6.2,mww,CENC/20150128024319
20150128210853,2015-01-28,21:08:53.710,40.3178,-124.6067,16.881,5.72,mw,CENC/20150128210853
20150129034935,2015-01-29,03:49:35.190,-19.2852,-174.1710,39.77,5.6,mwb,CENC/20150129034935
20150130175756,2015-01-30,17:57:56.440,-21.2452,170.1580,7.1,6.0,mww,CENC/20150130175756
20150131122930,2015-01-31,12:29:30.620,15.2410,147.1244,5.0,5.5,mww,CENC/20150131122930
20150201114146,2015-02-01,11:41:46.490,-12.3801,166.7543,176.66,5.5,mwb,CENC/20150201114146
20150201133402,2015-02-01,13:34:02.980,-21.2735,170.2648,7.64,5.7,mww,CENC/20150201133402
20150201200220,2015-02-01,20:02:20.730,-49.3181,-8.1198,10.0,5.6,mwc,CENC/20150201200220
20150202082548,2015-02-02,08:25:48.510,-1.5390,145.2141,14.0,5.9,mww,CENC/20150202082548
20150202104948,2015-02-02,10:49:48.530,-32.7183,-67.1231,172.0,6.3,mww,CENC/20150202104948
20150203071653,2015-02-03,07:16:53.890,52.2224,-168.6035,14.0,5.5,mww,CENC/20150203071653
20150204082043,2015-02-04,08:20:43.610,-25.7381,-175.8779,19.0,5.5,mwb,CENC/20150204082043
20150205044051,2015-02-05,04:40:51.480,5.2220,-82.6217,3.95,5.7,mww,CENC/20150205044051
20150208150908,2015-02-08,15:09:08.950,-2.4318,119.3699,37.28,5.6,mwb,CENC/20150208150908
20150211130115,2015-02-11,13:01:15.810,-23.5605,-66.7204,202.49,5.5,mww,CENC/20150211130115
20150211185722,2015-02-11,18:57:22.460,-23.1125,-66.6880,223.0,6.7,mww,CENC/20150211185722
20150211212924,2015-02-11,21:29:24.580,-65.5984,-179.6010,10.0,5.8,mwb,CENC/20150211212924
20150212155059,2015-02-12,15:50:59.880,19.3552,-105.7405,41.67,5.5,mwb,CENC/20150212155059
20150213185912,2015-02-13,18:59:12.230,52.6487,-31.9016,16.7,7.1,mww,CENC/20150213185912
20150213200632,2015-02-13,20:06:32.330,22.6374,121.4270,30.0,6.2,mww,CENC/20150213200632
20150216220053,2015-02-16,22:00:53.590,-55.5200,-28.2591,13.0,6.2,mww,CENC/20150216220053
20150216230628,2015-02-16,23:06:28.270,39.8558,142.8808,23.0,6.7,mww,CENC/20150216230628
20150217044638,2015-02-17,04:46:38.940,40.1095,141.8914,47.0,5.5,mwb,CENC/20150217044638
20150217163321,2015-02-17,16:33:21.280,39.5696,143.5829,10.0,5.5,mww,CENC/20150217163321
20150218004828,2015-02-18,00:48:28.890,8.3227,-103.1590,5.0,5.5,mwb,CENC/20150218004828
20150218011617,2015-02-18,01:16:17.570,8.2850,-103.0536,10.0,5.5,mwc,CENC/20150218011617
20150218093226,2015-02-18,09:32:26.770,-10.7598,164.1216,10.0,6.1,mww,CENC/20150218093226
20150219102403,2015-02-19,10:24:03.570,-53.4419,159.3522,10.0,5.5,mwb,CENC/20150219102403
20150219131832,2015-02-19,13:18:32.810,-16.4311,168.1483,10.0,6.4,mww,CENC/20150219131832
20150220042523,2015-02-20,04:25:23.380,39.8244,143.5871,10.0,6.2,mww,CENC/20150220042523
20150221101353,2015-02-21,10:13:53.290,39.8185,143.4861,7.0,6.0,mww,CENC/20150221101353
20150222125624,2015-02-22,12:56:24.400,2.7299,-76.5012,149.0,5.5,mww,CENC/20150222125624
20150222142312,2015-02-22,14:23:12.720,18.6766,-106.8480,5.0,6.2,mww,CENC/20150222142312
20150224022854,2015-02-24,02:28:54.090,39.6546,143.1982,20.0,5.8,mww,CENC/20150224022854
20150225013141,2015-02-25,01:31:41.500,6.0816,119.8398,9.0,5.7,mww,CENC/20150225013141
20150225070100,2015-02-25,07:01:00.930,31.0659,141.8201,9.0,5.9,mww,CENC/20150225070100
20150227134505,2015-02-27,13:45:05.370,-7.2968,122.5348,552.1,7.0,mww,CENC/20150227134505
20150227162450,2015-02-27,16:24:50.560,16.9041,145.8303,20.09,5.7,mww,CENC/20150227162450
20150301033233,2015-03-01,03:32:33.780,0.0241,124.4702,62.0,5.6,mwb,CENC/20150301033233
20150301083003,2015-03-01,08:30:03.030,13.4392,-90.9992,20.0,5.5,mww,CENC/20150301083003
20150302025047,2015-03-02,02:50:47.880,-59.5610,-150.6522,13.0,5.5,mwb,CENC/20150302025047
20150303103730,2015-03-03,10:37:30.050,-0.7789,98.7161,28.0,6.1,mww,CENC/20150303103730
20150306082218,2015-03-06,08:22:18.960,-41.3157,80.6046,10.0,6.0,mww,CENC/20150306082218
20150307131823,2015-03-07,13:18:23.960,50.5075,-173.2900,10.0,5.6,mww,CENC/20150307131823
20150307221857,2015-03-07,22:18:57.500,-6.5331,151.7342,22.0,5.6,mww,CENC/20150307221857
20150309024845,2015-03-09,02:48:45.580,6.5308,-82.6541,11.0,5.8,mww,CENC/20150309024845
20150310205544,2015-03-10,20:55:44.370,6.7757,-72.9875,155.0,6.2,mww,CENC/20150310205544
20150315021707,2015-03-15,02:17:07.850,-22.2789,-176.3784,112.0,5.5,mwb,CENC/20150315021707
20150315044719,2015-03-15,04:47:19.970,18.7532,146.4233,46.0,5.8,mww,CENC/20150315044719
20150315231716,2015-03-15,23:17:16.910,-0.5409,122.3067,31.0,6.1,mww,CENC/20150315231716
20150316030005,2015-03-16,03:00:05.950,-4.0737,152.0288,196.0,5.9,mww,CENC/20150316030005
20150317201619,2015-03-17,20:16:19.080,-17.8236,-178.5653,555.93,5.5,mww,CENC/20150317201619
20150317221228,2015-03-17,22:12:28.940,1.6686,126.5217,44.0,6.2,mww,CENC/20150317221228
20150318182729,2015-03-18,18:27:29.500,-36.1167,-73.5219,13.0,6.2,mww,CENC/20150318182729
20150320154252,2015-03-20,15:42:52.380,-4.7852,154.8778,23.96,5.6,mww,CENC/20150320154252
20150322055622,2015-03-22,05:56:22.370,13.2251,145.7186,10.0,5.5,mwc,CENC/20150322055622
20150323045138,2015-03-23,04:51:38.010,-18.3534,-69.1663,130.0,6.4,mww,CENC/20150323045138
20150323101350,2015-03-23,10:13:50.880,23.7235,121.7500,35.0,5.5,mww,CENC/20150323101350
20150327215939,2015-03-27,21:59:39.270,-1.2012,-77.5836,195.03,5.5,mww,CENC/20150327215939
20150328163653,2015-03-28,16:36:53.850,-22.2167,-68.6175,112.0,5.6,mww,CENC/20150328163653
20150328191633,2015-03-28,19:16:33.120,-18.2822,176.7927,8.0,5.5,mwb,CENC/20150328191633
20150328222850,2015-03-28,22:28:50.780,0.4002,121.9895,118.0,5.9,mww,CENC/20150328222850
20150329075054,2015-03-29,07:50:54.290,1.6535,126.4846,45.05,5.6,mww,CENC/20150329075054
20150329234831,2015-03-29,23:48:31.010,-4.7294,152.5623,41.0,7.5,mww,CENC/20150329234831
20150330001531,2015-03-30,00:15:31.410,-5.2049,152.6038,42.05,5.7,mb,CENC/20150330001531
20150330075653,2015-03-30,07:56:53.230,-15.4296,-173.0490,10.0,6.0,mww,CENC/20150330075653
20150330081801,2015-03-30,08:18:01.340,-15.3920,-172.9409,14.5,6.4,mww,CENC/20150330081801
20150330084825,2015-03-30,08:48:25.340,-15.4994,-173.0293,11.0,6.5,mww,CENC/20150330084825
20150330103453,2015-03-30,10:34:53.060,-39.2859,78.0903,10.0,5.9,mwb,CENC/20150330103453
20150330180210,2015-03-30,18:02:10.790,-15.4261,-172.8635,9.64,5.8,mww,CENC/20150330180210
20150331121040,2015-03-31,12:10:40.540,-10.9590,162.4863,26.0,5.6,mww,CENC/20150331121040
20150331121521,2015-03-31,12:15:21.840,-4.9150,152.4751,35.0,5.7,mwc,CENC/20150331121521
20150401110635,2015-04-01,11:06:35.790,-16.0213,-172.8346,10.0,5.5,mwc,CENC/20150401110635
20150402041010,2015-04-02,04:10:10.000,-17.8607,-178.5831,560.0,5.9,mww,CENC/20150402041010
20150403123238,2015-04-03,12:32:38.670,-23.0158,-176.3463,59.21,5.5,mwc,CENC/20150403123238
20150403211754,2015-04-03,21:17:54.770,-6.2934,147.7519,30.0,5.9,mww,CENC/20150403211754
20150405205139,2015-04-05,20:51:39.730,-5.5476,152.7221,8.0,5.5,mwb,CENC/20150405205139
20150407004621,2015-04-07,00:46:21.830,-15.1676,-173.2247,30.0,6.3,mww,CENC/20150407004621
20150410162304,2015-04-10,16:23:04.080,-13.7935,65.8580,10.0,5.7,mww,CENC/20150410162304
20150411050042,2015-04-11,05:00:42.480,2.1173,126.6945,50.0,5.5,mwb,CENC/20150411050042
20150414081355,2015-04-14,08:13:55.330,-15.1965,-173.3499,8.0,5.6,mwb,CENC/20150414081355
20150416180743,2015-04-16,18:07:43.610,35.1891,26.8235,20.0,6.0,mww,CENC/20150416180743
20150417155251,2015-04-17,15:52:51.480,-15.8815,-178.6005,10.0,6.5,mww,CENC/20150417155251
20150420014258,2015-04-20,01:42:58.380,24.2026,122.3158,29.0,6.4,mww,CENC/20150420014258
20150420090534,2015-04-20,09:05:34.120,-5.6841,102.4776,27.0,5.7,mwb,CENC/20150420090534
20150420114513,2015-04-20,11:45:13.440,24.0851,122.4530,29.0,6.0,mww,CENC/20150420114513
20150420120000,2015-04-20,12:00:00.070,24.0471,122.4532,29.0,6.1,mww,CENC/20150420120000
20150422225715,2015-04-22,22:57:15.650,-12.0390,166.4320,72.0,6.2,mww,CENC/20150422225715
20150424033642,2015-04-24,03:36:42.400,-42.0602,173.0066,48.0,6.1,mww,CENC/20150424033642
20150424135615,2015-04-24,13:56:15.180,51.6148,-130.7714,8.0,6.2,mww,CENC/20150424135615
20150425061125,2015-04-25,06:11:25.950,28.2305,84.7314,8.2,7.8,mww,CENC/20150425061125
20150425061522,2015-04-25,06:15:22.910,27.6285,85.5398,10.0,6.1,mb,CENC/20150425061522
20150425061810,2015-04-25,06:18:10.870,27.6857,86.0213,10.0,5.6,mb,CENC/20150425061810
20150425064521,2015-04-25,06:45:21.320,28.2244,84.8216,10.0,6.6,mww,CENC/20150425064521
20150425065633,2015-04-25,06:56:33.860,27.8822,85.7505,10.0,5.5,mb,CENC/20150425065633
20150425091702,2015-04-25,09:17:02.310,28.3902,87.3173,10.0,5.7,mb,CENC/20150425091702
20150426070910,2015-04-26,07:09:10.670,27.7711,86.0173,22.9,6.7,mww,CENC/20150426070910
20150426233529,2015-04-26,23:35:29.730,-8.3237,-79.8322,22.0,5.6,mww,CENC/20150426233529
20150428163939,2015-04-28,16:39:39.190,-20.8865,-178.6329,581.0,6.1,mww,CENC/20150428163939
20150428185653,2015-04-28,18:56:53.310,17.1089,-95.0355,111.0,5.5,mww,CENC/20150428185653
20150430101908,2015-04-30,10:19:08.200,-60.3933,-26.9077,10.0,5.8,mwb,CENC/20150430101908
20150430104502,2015-04-30,10:45:02.930,-5.3750,151.7706,31.0,6.7,mww,CENC/20150430104502
20150501080603,2015-05-01,08:06:03.480,-5.2005,151.7773,44.0,6.8,mww,CENC/20150501080603
20150501080652,2015-05-01,08:06:52.250,-5.4912,151.8715,35.0,6.0,mb,CENC/20150501080652
20150502165042,2015-05-02,16:50:42.990,31.5293,140.2130,10.0,5.7,mwc,CENC/20150502165042
20150503223239,2015-05-03,22:32:39.010,-5.6314,151.6757,24.0,6.0,mww,CENC/20150503223239
20150503223507,2015-05-03,22:35:07.600,-5.5228,151.8552,35.0,5.5,mb,CENC/20150503223507
20150503234056,2015-05-03,23:40:56.660,-5.5385,151.9265,35.0,5.9,mww,CENC/20150503234056
20150504022911,2015-05-04,02:29:11.420,-44.5226,168.8833,10.0,5.6,mww,CENC/20150504022911
20150504122408,2015-05-04,12:24:08.150,-61.4428,154.2683,14.0,5.7,mwb,CENC/20150504122408
20150505014406,2015-05-05,01:44:06.380,-5.4624,151.8751,55.0,7.5,mww,CENC/20150505014406
20150505015359,2015-05-05,01:53:59.830,-5.3494,152.0278,35.0,5.8,mb,CENC/20150505015359
20150505015816,2015-05-05,01:58:16.620,-5.4716,152.1638,35.0,5.6,mb,CENC/20150505015816
20150505081658,2015-05-05,08:16:58.450,-5.5289,152.2351,45.61,5.8,mwc,CENC/20150505081658
20150505205320,2015-05-05,20:53:20.980,-15.3785,67.2078,10.0,5.5,mwc,CENC/20150505205320
20150507071019,2015-05-07,07:10:19.590,-7.2175,154.5567,10.0,7.1,mww,CENC/20150507071019
20150508031221,2015-05-08,03:12:21.520,1.5404,97.9026,36.0,5.7,mww,CENC/20150508031221
20150508075206,2015-05-08,07:52:06.140,-6.1204,149.8228,35.0,5.9,mww,CENC/20150508075206
20150510005018,2015-05-10,00:50:18.580,14.8388,-94.0135,9.0,5.6,mww,CENC/20150510005018
20150510212546,2015-05-10,21:25:46.440,31.2373,142.0157,6.0,6.0,mww,CENC/20150510212546
20150512070519,2015-05-12,07:05:19.730,27.8087,86.0655,15.0,7.3,mww,CENC/20150512070519
20150512071720,2015-05-12,07:17:20.640,27.7141,86.2177,13.01,5.5,mb,CENC/20150512071720
20150512073654,2015-05-12,07:36:54.490,27.6250,86.1617,15.0,6.3,mww,CENC/20150512073654
20150512211258,2015-05-12,21:12:58.890,38.9056,142.0317,35.0,6.8,mww,CENC/20150512211258
20150515202656,2015-05-15,20:26:56.870,-2.5420,102.2191,151.0,6.0,mww,CENC/20150515202656
20150516113409,2015-05-16,11:34:09.980,27.5603,86.0734,7.0,5.5,mww,CENC/20150516113409
20150517085237,2015-05-17,08:52:37.120,-12.0807,165.8102,9.0,5.6,mwb,CENC/20150517085237
20150518040246,2015-05-18,04:02:46.580,-41.5553,80.3254,9.0,5.7,mww,CENC/20150518040246
20150518170453,2015-05-18,17:04:53.650,-7.1480,154.4418,10.0,5.7,mww,CENC/20150518170453
20150519135456,2015-05-19,13:54:56.470,-18.6153,168.5853,50.0,5.8,mww,CENC/20150519135456
20150519152521,2015-05-19,15:25:21.080,-54.3312,-132.1618,7.2,6.7,mww,CENC/20150519152521
20150520003054,2015-05-20,00:30:54.700,-19.3021,-175.5247,203.0,6.0,mww,CENC/20150520003054
20150520224853,2015-05-20,22:48:53.420,-10.8759,164.1694,11.0,6.8,mww,CENC/20150520224853
20150521193257,2015-05-21,19:32:57.730,-9.8042,160.3336,5.0,5.7,mww,CENC/20150521193257
20150522214519,2015-05-22,21:45:19.480,-11.0559,163.6959,11.2,6.9,mww,CENC/20150522214519
20150522235933,2015-05-22,23:59:33.770,-11.1093,163.2154,10.0,6.8,mww,CENC/20150522235933
20150523192817,2015-05-23,19:28:17.380,-4.7846,152.5914,31.84,5.9,mww,CENC/20150523192817
20150524045323,2015-05-24,04:53:23.630,-16.8550,-14.1708,10.0,6.3,mww,CENC/20150524045323
20150524143859,2015-05-24,14:38:59.510,-19.3933,-175.9627,10.0,6.2,mww,CENC/20150524143859
20150524210641,2015-05-24,21:06:41.140,-59.6530,-26.4546,34.0,5.8,mww,CENC/20150524210641
20150526103203,2015-05-26,10:32:03.350,-22.0570,-68.5076,124.0,5.6,mww,CENC/20150526103203
20150526164233,2015-05-26,16:42:33.040,-0.3277,135.7341,15.0,5.8,mww,CENC/20150526164233
20150526234140,2015-05-26,23:41:40.800,-58.7355,-25.2138,35.0,5.7,mwc,CENC/20150526234140
20150529070009,2015-05-29,07:00:09.000,56.5940,-156.4300,72.6,6.7,ms,CENC/20150529070009
20150529084013,2015-05-29,08:40:13.230,-47.3578,99.9237,10.0,5.9,mwc,CENC/20150529084013
20150530112302,2015-05-30,11:23:02.110,27.8386,140.4931,664.0,7.8,mww,CENC/20150530112302
20150530171835,2015-05-30,17:18:35.040,-15.7216,-173.3817,10.0,6.0,mwc,CENC/20150530171835
20150530184907,2015-05-30,18:49:07.340,30.7856,142.9722,6.0,6.2,mww,CENC/20150530184907
20150601065241,2015-06-01,06:52:41.340,44.4584,-129.8114,10.0,5.8,mww,CENC/20150601065241
20150601201130,2015-06-01,20:11:30.610,44.4971,-129.9582,10.0,5.9,mww,CENC/20150601201130
20150604231543,2015-06-04,23:15:43.910,5.9867,116.5409,10.0,6.0,mww,CENC/20150604231543
20150605145400,2015-06-05,14:54:00.970,-37.1708,78.1817,10.0,5.6,mww,CENC/20150605145400
20150608060108,2015-06-08,06:01:08.300,41.5615,142.0308,42.0,6.1,mww,CENC/20150608060108
20150609001644,2015-06-09,00:16:44.560,-56.0320,-143.8281,10.0,5.6,mwc,CENC/20150609001644
20150610083303,2015-06-10,08:33:03.780,39.6795,143.3190,30.96,5.8,mww,CENC/20150610083303
20150610135209,2015-06-10,13:52:09.770,-22.4000,-68.4323,124.0,6.0,mww,CENC/20150610135209
20150611044529,2015-06-11,04:45:29.730,39.6720,143.3310,10.49,5.7,mww,CENC/20150611044529
